id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
31987195,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,50C09187-EA47-034C-9F91-093E5FC42707,GMDRC15847,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. M. André",46742,2023-05-22,,2023,5,22,142,,"22 May 2023","Abundance: Common.","open flats, tan-orange sands (derived from sandstone); sandstone, alluvium, sand",,,,,,,,,"Ambrosia dumosa, Larrea tridentata, Ephedra nevadensis, Eschscholzia mexicana, Senecio flaccidus, Leptosiphon chrysanthus",Flowering,,,,,,,,,,,,"United States",US,Arizona,Mohave,,"Hualapai Valley: Along southeast side of Hwy 66 (Route 66), just northwest of RR tracks, approx. 12 miles NE of Kingman, 6 miles NE of airport.",,,,NAD83,,"35 to 21.171; 113 to 52.626",,,,,,1013,,,,,"3322 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,64b54d14-5de8-4881-bff2-63889c5ec9a7,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=31987195
31988134,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,8A106922-52EC-B244-99B3-CE9AA12B161B,GMDRC16117,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. M. André",47058,2023-05-04,,2023,5,4,124,,"4 May 2023","Abundance: Occasional.","northeast slopes, gravelly to rocky; granite, alluvium, gravel",,,,,,,,,"Yucca schidigera, Eriogonum fasciculatum, Ericameria linearifolia, Encelia actoni, Xylorhiza tortifolia, Stipa speciosa, Amsinckia tessellata, Gilia sinuata",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Granite Mountains: Univ. of Calif. GM Desert Research Ctr., at property section corner, 1 mile east mouth to Cottonwood Basin, 1 mile north of Snake Spring, 1.2 mi. east of Kelbaker Rd",,,,NAD83,,"34 to 49; 115 to 38",,,,,,1193,,,,,"3914 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,a6b5a82d-4cb6-43cf-87d6-e7918bf4d10c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=31988134
31988343,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,9635BB73-530B-1B44-BD5A-3CFF913A4569,GMDRC15054,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. M. André",45554,2022-06-14,,2022,6,14,165,,"14 Jun 2022","Abundance: Locally Common.","complex geology of limestone and volcanic substrates; mixed, bedrock, gravel",,,,,,,,,"Atriplex confertifolia, Eriogonum heermannii, Ipomopsis polycladon, Cryptantha recurvata, Loeseliastrum depressum",Flowering,,,,,,,,,,,,"United States",US,Nevada,Mineral,,"Gabbs Valley Range: just north of Hwy 361, 2.5 miles west of Calavada summit, 6.7 miles NE of Luning",,,,NAD83,,"38 to 35.840; 118 to 09.019",,,,,,1757,,,,,"5762 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,80466b31-a487-4cb0-a81e-aaea358d7784,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=31988343
31988809,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,B2BCA810-B2AD-C84D-AF5A-D08B6AAAC9AD,GMDRC16313,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. M. André",47295,2023-06-02,,2023,6,2,153,,"2 Jun 2023","Abundance: Common.","sandy alluvium; granite, alluvium, sand",,,,,,,,,"Yucca schidigera, Y. jaegeriana, Hilaria rigida, Prunus fasciculata, Lycium andersonii, Coleogyne ramosissima, Mirabilis albida, Eriogonum maculatum",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Mojave National Preserve; along transmission line road, 1.5 miles north of Cima, 0.3 miles west of Morningstar Rd",,,,NAD83,,"35 to 15.523; 115 to 30.108",,,,,,1302,,,,,"4269 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,09113abd-6ca3-4a6c-a3ba-c25e30387aac,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=31988809
31989076,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,C0B581A6-B8A2-E841-AEFF-99A0BE09E1E0,GMDRC12767,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. M. André",42725,2020-04-21,,2020,4,21,112,,"21 Apr 2020","Abundance: Common.","among granitic boulder outcrops; granite, alluvium, gravel",,,,,,,,,"Ambrosia dumosa, Larrea tridentata, Prunus fasciculata, Senegalia greggii, Senna armata, Echinocereus engelmannii, Scutellaria mexicana, Salvia dorrii, Malacothrix glabrata",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Granite Mountains: southern base of range, 0.6 miles west of Willow Springs Wash, 2.5 air miles north of Interstate 40, approx. 70 miles west of Needles",,,,NAD83,,"34 to 44.689; 115 to 42.301",,,,,,1066,,,,,"3498 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,b257fada-6f1e-4e7e-baeb-fa8a14d32025,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=31989076
31989344,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,D01E8A0D-A742-1E44-8C10-81E6BBAB3D4D,GMDRC14749,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. M. André",45179,2022-05-16,,2022,5,16,136,,"16 May 2022","Abundance: Occasional.","sandy wash; granite, alluvium, sand",,,,,,,,,"Ericameria paniculata, Senegalia greggii, Brickellia incana, Eriophyllum wallacei, Ambrosia eriocentra, Prunus fasciculata, Eriogonum plumatella, Senna armata",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Mid Hills: Cedar Wash at western base of range along dirt road to Chicken Water Spring, 3.3 miles south of Cedar Canyon Rd, approx. 1 mile east of Cima Rd",,,,NAD83,,"35 to 08.324; 115 to 30.521",,,,,,1110,,,,,"3640 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,d7c4a040-8d2f-4dc4-bc2f-92ddf9ae5b01,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=31989344
32089208,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,02e1b0f2-c15b-4efd-9f52-b1857b3c3646,RSA0439649,"RSA accession: 896727",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"Duncan S. Bell",s.d.,,,,,,"Duncan S. Bell; LeRoy Gross",11806,2018-05-01,,2018,5,1,121,,"1 May 2018",,"Steep eroding slopes and drainages. Scattered on steep slopes and cliff faces.",,,,,,"[Acquisition: 2019-0036]",,,"Yucca schidigera, Senegalia greggii, Larrea tridentata, Ambrosia dumosa, Encelia farinosa, Eriogonum wrightii, E. fasciculatum, E. inflatum, Xylorhiza tortifolia, Krameria erecta, Baccharis brachyphylla, Lycium andersonii, Crossosoma bigelovii, Cryptantha racemosa, Pleurocoronis pluriseta, Thamnosma montana, Ephedra, etc.",,,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,Riverside,,"Transverse Ranges; San Bernardino Mountains region. Sand to Snow National Monument; above Mission Creek, to the west of Morongo Pass.",,34.01582,-116.59797,,,,,,"Specimen label",,,686,,,,,"2250 ft",,,,"2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,10709f9e-2249-4b87-b330-abbabb692b43,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32089208
32109806,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,4e5ccd7d-408f-4187-b233-bd49cc60facf,RSA0532161,"RSA accession: 917683",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"Wendy C. Hodgson",s.d.,,,,,,"Wendy C. Hodgson",11385,1999-04-07,,1999,4,7,97,,"7 April 1999","Rare woody shrub, florets cream.","Mohave/Sonoran Desert scrub, roadside cut.",,,,,,"[Acquisition: 2023-0020]",,,"Cercidium microphyllum, Fouquieria splendens, Larrea tridentata, Canotia holacantha, Cylindropuntia bigelovii, Ericameria laricifolia, Senna covesii, Gutierrezia sarothrae, Bromus",flowers,,,,,,"herbarium sheet",,"North America",,,,"United States",US,Arizona,Yavapai,,"East of Highway 93 off Six Mile Crossing Road, along Box Canyon Wash.",,34.61045,-113.5132,WGS84,,"34° 36.627' N 113° 30.792' 00"" W",,,"Specimen label",,,851,,,,,,,,mkhan,"2025-06-27 08:20:16",http://creativecommons.org/licenses/by-nc/3.0/,,,5fd0fe6e-f510-4c3d-9926-6ab5667574d4,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32109806
32110630,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,2e92c3f9-dc87-4db9-a6a1-7aaf6b000548,RSA0521043,"RSA accession: 902945",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,Xu,s.d.,,,,,,"Xu; Steve Boyd, Jim Morefield, David Charlton",GM-7,1988-05-06,,1988,5,6,127,,"6 May 1988",,,,,,,,"[Acquisition: 2019-0069]",,,,,,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,"San Bernardino",,"SW end Granite Mtns, W of Lucerne Valley.",,,,,,,,,,,,,,,,,,,,"Deb Woo","2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,4da0fb07-d503-4294-abb4-18d5fac27bda,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32110630
32111570,CalBG,RSA,,8f1d56aa-02cb-422d-9259-f2fba3efeea3,PreservedSpecimen,9f5ee7d6-d345-43d3-8854-fbc0c889e4d8,RSA0532275,903800,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,"Sarah J. De Groot",3-Jun-2019,,,,,,"Sarah J. De Groot; Nina House",10918,2019-05-15,,2019,5,15,135,,2019-May-15,"SOS Ref No. CA930A-908; Shrub; 1-2.5 ft. tall; yellow flowers. Frequent in flatter sandy bajada. 1000+ plants.","Bajada and foothills. Bajada slope 5-30 degrees, generally facing S72E. Holocene alluvium in wash and on bajada, below hills of: Pliocene and Pleistocene andesitic volcanic flows, sills, and plugs; Plio-Pleistocene Coso Formation (including undifferentiated sedimentary rock and rhyolitic pyroclastic rock); Plio-Pleistocene red arkosic sandstone; Mesozoic granite; Mesozoic intrusive rocks. Wash with sand soil, 2.5Y 4/4 olive brown. Slope with clay, sand, and gravel, 5YR 4/4 reddish brown. Open Joshua tree woodland and desert scrub.",,,,,,"[Acquisition: 2020-0015]",,,"Yucca brevifolia, Xylorhiza tortifolia, Ambrosia salsola, A. dumosa, Larrea tridentata, Lepidium fremontii, Grayia spinosa, Lycium andersonii, L. cooperi, Scutellaria mexicana, Krascheninnikovia lanata, Ericameria cooperi, Castilleja chromosa, Eriogonum fasciculatum, Atriplex confertifolia, Artemisia spinescens, ants, Ephedra nevadensis, Mirabilis laevis, Psorothamnus arborescens, Astragalus cf. mohavensis, Tetradymia, Vanessa cardui, Stipa hymenoides, Stephanomeria pauciflora, Elymus elymoides, Stipa speciosa, Delphinium cf. parishii, Othoptera: Acridomorpha, many annuals.",flowers,,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,Inyo,,"Little Cactus Flats, west side. 8.8 road miles southeast on Cactus Flats Road SE 750 and SE 756 from U.S. 395, then 0.6 road miles west-northwest on SE 762 to foot of hills. Ca. 9 air miles southeast of Olancha, ca. 3.0 air miles east of dam between north and south Haiwee Reservoirs. Haiwee Reservoirs 7.5' quad. Mt. Diablo meridian.",,36.18144,-117.90296,NAD83,,,,,GPS,,,1402,1436,,,,4600-4710,,,mnazaire,"2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,99d32612-2f35-4743-9d70-bd4940dd1d13,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32111570
32151081,DOV,,,c14e1b97-e72e-442b-b408-6c8b370a5d37,PreservedSpecimen,7e6b990d-9756-4e32-ab48-047f2cfd0dda,DOV0061225,073876,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,"DOV filed-as name",,,,"Percy Train",s.n.,1937-04-30,,1937,4,30,120,120,4/30/37,,"Dry canyon slopes & benches",,,,,,,,,,,,,,,,,,,,,,"United States",US,California,Inyo,,"Panamint Range, W Slope Townes Pass",,,,,,,,,,,,1372,,,,,4500ft,,,,"2026-01-26 14:56:47",https://creativecommons.org/licenses/by-nc/4.0/,,,7e6b990d-9756-4e32-ab48-047f2cfd0dda,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32151081
32151082,DOV,,,c14e1b97-e72e-442b-b408-6c8b370a5d37,PreservedSpecimen,62291f98-2ce2-4cf2-9c9d-b896b58e6fcb,DOV0061226,030017,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,"DOV filed-as name",,,,"H.M Hall",2108,1901-06,,1901,6,0,,,"June, 1901",,,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,Imperial,,"E base of San Jacinto Mountains, along the borders of the Colorado Desert",,,,,,,,,,,,,,,,,,,,,"2026-01-26 13:52:39",https://creativecommons.org/licenses/by-nc/4.0/,,,62291f98-2ce2-4cf2-9c9d-b896b58e6fcb,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32151082
32151083,DOV,,,c14e1b97-e72e-442b-b408-6c8b370a5d37,PreservedSpecimen,75e3c252-053f-4caa-a4d3-1fb5dfc0fcd1,DOV0061227,024831,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,"DOV filed-as name",,,,"Marcus E. Jones",5215b,1894-05-14,,1894,5,14,134,134,5-14-1894,,"In gravel; Gravel",,,,,,,,,,,,,,,,,,,,,,"United States",US,Utah,Washington,,"Virgin City",,,,,,,,,,,,,,,,,,,,,"2025-10-23 12:27:54",https://creativecommons.org/licenses/by-nc/4.0/,,,75e3c252-053f-4caa-a4d3-1fb5dfc0fcd1,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32151083
32163235,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA 0004677",,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"A. Pinzl",2709,1980-04-22,,1980,4,22,113,113,"April 22, 1980","no rays; yellow flowers; rounded bush",,,,,,,,,,"Juniper, Yucca schidigera","Flowering, Fruiting",,,,,,,,,,,,USA,US,Nevada,Clark,,"Newberry Mts., Christmas Tree Pass Raod. 3/4 mi E of pass summit",,,,,,,,,,,,1128,,,,,"ca. 3700ft",,,dapicklum,"2025-05-05 12:57:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,9612dd22-ab56-404f-a1cf-9998dc860b1a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163235
32163236,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA 0002164",,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"A. Pinzl; P. Herlan, F. Ryser",180,1976-05-19,,1976,5,19,140,140,"May 19, 1976",abundant,,,,,,,,,,,Flowering,,,,,,,,,,,,USA,US,Nevada,Clark,,"Gold Butte/Cedar Basin area, benchmark K-175",,,,,,,,,,,,590,,,,,1935ft,,,dapicklum,"2025-05-05 12:57:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,229e3674-2e2a-4db3-a371-d3f52ba28190,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163236
32163237,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA 0013512",,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"A. Pinzl",13245,1999-05-25,,1999,5,25,145,145,"May 25, 1999",,"Rather diverse shrub community with Encelia, Salazaria",,,,,,,,,"Quercus turbinella, Eriogonum fasciculatum, Larea, Menodora, Mirabilis, Eriastrum",Flowering,,,,,,,,,,,,USA,US,Nevada,Clark,,"Eldorado Mts., north end of Ireteba Peaks.",,35.653611,-114.845833,,,"T26S R64E S28 SW1/4.; 35° 39' 13"" N 114° 50' 45"" W",,,,,,1275,,,,,"4183 ft.",,,dapicklum,"2026-06-25 16:08:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,64cd8642-69b2-4501-b521-03a08a079260,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163237
32163238,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA G 0009946 G","NSM Accession CM-4494-G",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"M. Barkworth; J.M. Palmer",2599,1980-05-10,,1980,5,10,131,,"10 May 1980",,"Gently sloping , sandy area",,,,,,,,,,Flowering,,,,,,,,,,,,USA,US,Arizona,Mohave,,"North side of intersection of highway 15 and Littlefield Road.",,36.892883,-113.929362,WGS84,3036,"TRS: T40N R15W sec; 37° 19' N, 113° 97' W.",,,GeoLocate,,,,,,,,,,,dapicklum,"2025-05-05 12:57:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,1844ac43-9832-4482-a68c-dc5255cbc923,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163238
32163239,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA G 0003332 G","NSM Accession CM-3177-G",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"M.J. Williams; N.D. Atwood, F. Smith",83-15-2,1983-05-14,,1983,5,14,134,,"14 May 1983",,Sandy.,,,,,,,,,"Pinus monophylla.",Flowering,,,,,,,,,,,,USA,US,Arizona,Mohave,,"Elbow Canyon.",,36.766867,-113.904039,WGS84,969,,Mike,,GeoLocate,,"Label lists county as Coconino.",1334,,,,,"4375 ft.",,,dapicklum,"2025-05-05 12:57:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,311557d4-f006-4c29-96a8-d37f098abf6c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163239
32163240,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA G 0001603 G","NSM Accession 2485-G",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"N.H. Holmgren; P.K. Holmgren, R.C. Barneby",9179,1979-05-26,,1979,5,26,146,146,"26 May 1979",Common,,,,,,,,,,"Lycium andersonii",Flowering,,,,,,,,,,,,USA,US,Arizona,Mohave,,"Mokiah Wash drainage, 1.3 km (0.8 mile) E of Mokiah Pass road, the turnoff 2.5 km (1.6 miles) S of the Utah border, 13.5 km (8.5 miles) airline distance S of St. George.",,36.9827,-113.5679,,1100,"TRS: T41N R12W sec 2",Barkworth,TRS2LL,,,,850,,,,,2800ft,,,dapicklum,"2025-05-14 10:15:10",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,625b935c-4783-41f9-8583-1c4ff74b272d,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163240
32163241,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA G 0007002 G","NSM Accession CM-3776-G",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"J.F. Emmel",s.n.,1973-05-12,,1973,5,12,132,,"May 12, 1973","Perennial, 1.5' high, 2' spread; scattered. Chlosyne neumoegeni female oviposited 35 ova on this plant on 4/8/73 from 12:05-12:25 p.m. PST (Lepidoptera: Lycaenidae)","Sun, gravelly slopes",,,,,,,,,"Chlosyne neumoegeni",Flowering,Native,,,,,,,,,,,USA,US,California,Riverside,,"Upper Sonoran. Dos Palmas Spring & Carrizo Creek wash, NE of Pinyon Crest, E end of San Jacinto Mts.",,33.619794,-116.416877,,1200,"T6S R5e S25","kdpearso (via TRS conversion script)",DOI:10.5281/zenodo.4507032,"Specimen Label",,"auto-generated from TRS by California Phenology Network; February 2021",1067,,,,,3500ft.,,,dapicklum,"2025-05-05 12:57:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,4d9113b8-8855-4027-91b3-2f11aa0bdeeb,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163241
32163242,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA G 0009945 G","NSM Accession CM-4494-G",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"M. Barkworth; J.M. Palmer",2508,1980-05-09,,1980,5,9,130,130,"9 May 1980",Abundant,"Collected on sandstone cliffs and in sandy bottomland",,,,,,,,,"Larrea tridentata",Flowering,,,,,,,,,,,,USA,US,Utah,Washington,,"Paradise Canyon, ca 3 Mi S of entrance to Snow Canyon Camp Ground [goeg +/- 2 mi]",,37.2061111,-113.6591667,,,,,,,,,,,,,,,,,dapicklum,"2025-05-05 12:57:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,e5192c25-63da-4ce6-a43d-1e4a7423acd8,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163242
32163243,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA G 0007947 G","NSM Accession CM-4149-G",,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"J.S. Tuhy; J.S. Holland",3182,1987-05-10,,1987,5,10,130,,"May 10, 1987",,"Steep, bouldery-cobbly slopes of alluvial/colluvial fan cut by stream.",,,,,,,,,"Encelia frutescens, Ephedra viridis, Stipa speciosa",Flowering,,,,,,,,,,,,USA,US,Utah,Kane,,"Dry Rock Creek drainage, ca 28 mi NE of Page AZ",,37.1867,-111.082,,1100,"TRS: T42S R8E sec 8 SW 4 NW 4",Barkworth,TRS2LL,,,,,,,,,,,,dapicklum,"2025-05-05 12:57:58",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,1bd6a537-1401-48f2-ac26-5d84493aa6d1,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163243
32163244,NSMC,,,4f48f62c-0546-435b-a6fe-2e95ba43bc0b,PreservedSpecimen,,"PLA 0012625",,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"G. Nesom",2001,,"Studies in Asteraceae",,,,"A. Pinzl",11024,1994-04-20,,1994,4,20,110,110,"April 20, 1994",,,,,,,,,,,"Larrea, Yucca brevifolia, Y. baccata, Thamnosma, Slavia dorrii, Ferocactus, Opuntia (phaecantha?), P. acanthicarpa, Echinocereus engelmannii","Flowering, Fruiting",,,,,,,,,,,,USA,US,Nevada,Clark,,"S end of Virgin Mts., road to Whitney Pass, 1.4 road miles E of New Gold Butte Road.",,,,,,"TRS: T16S R70E sec 24 SE1/4",,,,,,,,,,,,,,dapicklum,"2025-05-14 10:15:10",https://creativecommons.org/licenses/by-nc/4.0/,"State of Nevada",,23bd7e91-a40d-46b3-a4f5-fb5654f275d7,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=32163244
