id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
4341189,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",f4216d2b-82ea-4727-bb20-054984ebd639,UCSD.KJH.2656,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-25,,2011,5,25,145,,5/25/11,,,,,SWS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,f4216d2b-82ea-4727-bb20-054984ebd639,https://library.big-bee.net/portal/collections/individual/index.php?occid=4341189
4341190,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",f66f295e-687a-492e-a8b3-27c7ee341c44,UCSD.KJH.2657,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-25,,2011,5,25,145,,5/25/11,,,,,SWS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,f66f295e-687a-492e-a8b3-27c7ee341c44,https://library.big-bee.net/portal/collections/individual/index.php?occid=4341190
4341562,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",8f4011dd-7fd9-4f5d-97e7-87ec469a1782,UCSD.KJH.2971,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-31,,2011,5,31,151,,5/31/11,,,,,MTE2,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,8f4011dd-7fd9-4f5d-97e7-87ec469a1782,https://library.big-bee.net/portal/collections/individual/index.php?occid=4341562
4342287,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",1e0a8073-6750-4af1-8849-e7375df02d6b,UCSD.KJH.3119,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-05-31,,2011,5,31,151,,5/31/11,,,,,MTE2,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,1e0a8073-6750-4af1-8849-e7375df02d6b,https://library.big-bee.net/portal/collections/individual/index.php?occid=4342287
4342712,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",efb120bf-f12b-4ffb-a7ee-41f7f3be2b05,UCSD.KJH.3228,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-06-01,,2011,6,1,152,,6/1/11,,,,,SWEA,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,efb120bf-f12b-4ffb-a7ee-41f7f3be2b05,https://library.big-bee.net/portal/collections/individual/index.php?occid=4342712
4342957,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",e8b9b772-929d-45c3-af77-f7dbf6b7fc51,UCSD.KJH.3278,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-06-13,,2011,6,13,164,,6/13/11,,,,,MTS1A,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Pasatiempo Park",,32.7922,-117.0605,WGS84,100,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,e8b9b772-929d-45c3-af77-f7dbf6b7fc51,https://library.big-bee.net/portal/collections/individual/index.php?occid=4342957
4343009,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",09f44430-0e8f-4442-a000-991ae402405d,UCSD.KJH.32918,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2016,,,NA,,,"Keng-Lou James Hung; Henry J. Cen",,2015-04-14,,2015,4,14,104,,4/14/15,,,,,SWEA,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,09f44430-0e8f-4442-a000-991ae402405d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4343009
4343243,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",c4c3b599-1cf1-4eae-aa5e-ee8c9d07bcd6,UCSD.KJH.33621,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2016,,,NA,,,"Keng-Lou James Hung; Henry J. Cen",,2015-04-15,,2015,4,15,105,,4/15/15,,,,,SWS1,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,c4c3b599-1cf1-4eae-aa5e-ee8c9d07bcd6,https://library.big-bee.net/portal/collections/individual/index.php?occid=4343243
4344073,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",beddebee-6995-4049-8825-320cd6853dd7,UCSD.KJH.36555,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2016,,,NA,,,"Keng-Lou James Hung; Henry J. Cen",,2015-04-27,,2015,4,27,117,,4/27/15,,,,,SWI4,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7274,-116.94,WGS84,100,"32.7274, -116.94",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,beddebee-6995-4049-8825-320cd6853dd7,https://library.big-bee.net/portal/collections/individual/index.php?occid=4344073
4344254,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ff3f5131-e725-47cf-9c1e-32578c51376e,UCSD.KJH.3701,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-06-15,,2011,6,15,166,,6/15/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,ff3f5131-e725-47cf-9c1e-32578c51376e,https://library.big-bee.net/portal/collections/individual/index.php?occid=4344254
4345993,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",65d17176-91b6-4403-9fcf-1ffe01e05ca9,UCSD.KJH.41930,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2016,,,NA,,,"Keng-Lou James Hung; Henry J. Cen",,2015-06-02,,2015,6,2,153,,6/2/15,,,,,SWEA,,,,,,,,,,male,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,65d17176-91b6-4403-9fcf-1ffe01e05ca9,https://library.big-bee.net/portal/collections/individual/index.php?occid=4345993
4346768,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",773d3d8f-373d-446d-a3dc-4918590d6c81,UCSD.KJH.4371,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-06,,2011,7,6,187,,7/6/11,,,,,MTE2,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,"John Ascher",,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,773d3d8f-373d-446d-a3dc-4918590d6c81,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346768
4346770,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",891a0f49-a77f-4266-a8b3-7a3ac579763b,UCSD.KJH.4373,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-06,,2011,7,6,187,,7/6/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,891a0f49-a77f-4266-a8b3-7a3ac579763b,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346770
4346772,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",cb124a89-46f7-40e1-95ab-cc45f95c89d6,UCSD.KJH.4375,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-06,,2011,7,6,187,,7/6/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,cb124a89-46f7-40e1-95ab-cc45f95c89d6,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346772
4346773,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",fb5365c6-fab3-41e5-aa7e-c866ccb1b5c9,UCSD.KJH.4376,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-06,,2011,7,6,187,,7/6/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,fb5365c6-fab3-41e5-aa7e-c866ccb1b5c9,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346773
4346775,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",9b65abcb-49a5-4bfe-ab1e-4b79ca6b8781,UCSD.KJH.4378,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-06,,2011,7,6,187,,7/6/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,9b65abcb-49a5-4bfe-ab1e-4b79ca6b8781,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346775
4346790,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",fa2763f8-e167-4ff9-b3a8-532494e2101b,UCSD.KJH.4381,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-06,,2011,7,6,187,,7/6/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,fa2763f8-e167-4ff9-b3a8-532494e2101b,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346790
4346805,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",628261e3-69ee-4a69-9202-2adb04b97322,UCSD.KJH.43829,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2016,,,NA,,,"Keng-Lou James Hung; Henry J. Cen",,2015-06-17,,2015,6,17,168,,6/17/15,,,,,SWS10,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Harry Griffen Park",,32.7855,-116.9889,WGS84,100,"32.7855, -116.9889",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,628261e3-69ee-4a69-9202-2adb04b97322,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346805
4346806,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",b7657866-41c0-43fe-ac64-1983bcda6237,UCSD.KJH.4383,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-06,,2011,7,6,187,,7/6/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,b7657866-41c0-43fe-ac64-1983bcda6237,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346806
4346807,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",6e8d102b-f598-4880-9564-e0f2fd5152ed,UCSD.KJH.4384,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-06,,2011,7,6,187,,7/6/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,6e8d102b-f598-4880-9564-e0f2fd5152ed,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346807
4346816,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",9de0e9a1-24c6-4800-9e50-8cb549abd6dc,UCSD.KJH.4385,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-06,,2011,7,6,187,,7/6/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,9de0e9a1-24c6-4800-9e50-8cb549abd6dc,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346816
4347199,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",8b5f0d05-b74b-41b6-b70f-7b4e8e24a246,UCSD.KJH.44444,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2016,,,NA,,,"Keng-Lou James Hung; Henry J. Cen",,2015-06-23,,2015,6,23,174,,6/23/15,,,,,MTS1A,,,,,,,,,,female,1,"Bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Pasatiempo Park",,32.7922,-117.0605,WGS84,100,"32.7922, -117.0605",,,,,,,,,,,,"John Ascher",,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,8b5f0d05-b74b-41b6-b70f-7b4e8e24a246,https://library.big-bee.net/portal/collections/individual/index.php?occid=4347199
4347713,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",8b76f125-b41d-43a6-aff2-d888eba0e292,UCSD.KJH.4581,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-15,,2011,7,15,196,,7/15/11,,,,,SWS1,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","La Mesa","High St. and Carbo Ct.",,32.7496,-117.0316,WGS84,100,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,8b76f125-b41d-43a6-aff2-d888eba0e292,https://library.big-bee.net/portal/collections/individual/index.php?occid=4347713
4348094,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",1f1aee83-186a-4798-a450-b41724728341,UCSD.KJH.4924,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,1f1aee83-186a-4798-a450-b41724728341,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348094
4348095,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",ab3beeb0-7957-482c-928a-566c6844ea7c,UCSD.KJH.4925,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,ab3beeb0-7957-482c-928a-566c6844ea7c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348095
4348096,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",a75bed82-d598-4f53-8986-7bbb9afdea32,UCSD.KJH.4926,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,a75bed82-d598-4f53-8986-7bbb9afdea32,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348096
4348097,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",370d2521-fcb3-4090-8c05-5bdeee7f7dfd,UCSD.KJH.4927,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,370d2521-fcb3-4090-8c05-5bdeee7f7dfd,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348097
4348098,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",66e5fcac-46db-4dad-bfd5-d914781b42f8,UCSD.KJH.4928,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,66e5fcac-46db-4dad-bfd5-d914781b42f8,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348098
4348099,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",f5d1c244-992a-4447-97ad-c9132d0f9891,UCSD.KJH.4929,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,f5d1c244-992a-4447-97ad-c9132d0f9891,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348099
4348101,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",82478273-e105-4b47-b8e4-85278b5056bb,UCSD.KJH.4930,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2012,,,NA,,,"Keng-Lou James Hung",,2011-07-20,,2011,7,20,201,,7/20/11,,,,,MTE2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8342,-117.0781,WGS84,100,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,"2026-03-10 17:27:33",https://creativecommons.org/licenses/by-nc/4.0/,,,82478273-e105-4b47-b8e4-85278b5056bb,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348101
