query_taxon,source,scientific_name,observed_on,latitude,longitude,place_guess,quality_grade,uri,record_type,host_plant_genus,basis_of_record,dataset_name,species
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1982-06-03,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066783,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1982-06-03,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066784,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1982-06-03,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066785,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1982-06-03,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066786,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1982-09-23,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066762,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1982-09-23,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066763,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-23,38.6082,-110.5815,"Little Gilson Butte, 1.5 mi NE",,https://www.gbif.org/occurrence/659066808,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-23,38.6082,-110.5815,"Little Gilson Butte, 1.5 mi NE",,https://www.gbif.org/occurrence/659066809,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-23,38.6082,-110.5815,"Little Gilson Butte, 1.5 mi NE",,https://www.gbif.org/occurrence/659066810,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-23,38.6082,-110.5815,"Little Gilson Butte, 1.5 mi NE",,https://www.gbif.org/occurrence/659066811,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-21,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066849,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-21,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066850,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-22,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066851,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-22,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066852,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-22,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066853,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-22,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066854,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-22,38.5961,-110.7028,"Wild Horse Creek, N Goblin Valley",,https://www.gbif.org/occurrence/659066855,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-07-21/1981-07-23,38.538,-110.713,Utah,,https://www.gbif.org/occurrence/3801897717,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.62,-110.6733,"Buckskin Spring, N Goblin Valley",,https://www.gbif.org/occurrence/659066806,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.62,-110.6733,"Buckskin Spring, N Goblin Valley",,https://www.gbif.org/occurrence/659066807,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066812,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-24,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066813,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066814,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066815,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066816,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066817,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066818,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066819,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066820,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-24,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066821,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-24,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066822,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-24,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066823,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066824,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066825,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066826,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066827,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066828,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066829,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066830,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066831,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066832,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066833,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066834,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066835,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066836,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066837,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066838,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066839,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066840,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066841,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066842,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066843,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066844,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066845,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066846,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066847,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1981-08-25,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066848,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-06-20,38.64,-110.63,"Goblin Valley, sand dunes",,https://www.gbif.org/occurrence/659066773,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-06-20,38.64,-110.63,"Goblin Valley, sand dunes",,https://www.gbif.org/occurrence/659066774,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066711,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066712,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066713,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066714,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066715,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066716,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066717,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066718,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066719,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066720,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066721,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066722,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066723,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066724,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066725,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066726,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066727,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066728,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066729,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-19,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066730,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066731,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066732,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066733,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066734,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066735,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066736,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066737,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066738,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066739,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066740,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066741,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066742,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066743,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066744,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066745,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066746,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066747,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066748,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066749,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-08-25,38.58,-110.59,"Little Gilson Butte, near",,https://www.gbif.org/occurrence/659066750,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-15,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066689,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-15,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066690,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-15,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066691,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-15,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066692,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-15,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066793,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-15,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066794,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066795,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066796,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066797,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066798,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066799,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066800,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066801,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066802,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066803,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi E",,https://www.gbif.org/occurrence/659066804,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
Perdita holoxantha,GBIF,"Perdita holoxantha Timberlake, 1962",1980-09-16,38.5917,-110.5737,"Little Gilson Butte, 2 air mi W",,https://www.gbif.org/occurrence/659066805,bee,,PRESERVED_SPECIMEN,,Perdita holoxantha
