id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
2199061,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,3bbe9757-fb1c-43b8-93de-f4aa8eb675ce,,SBV011095,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2001-05-01,,2001.0,5.0,1.0,121.0,,1-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33417,-109.26778,,,,,,,,,,,,,,1161,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,4673a169-3eee-4063-a92d-f62570a8d853,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199061
2199062,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,53feb2ca-063a-4ab3-83e3-f5dc0ebc41bf,,SBV011130,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,16-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2001-05-01,,2001.0,5.0,1.0,121.0,,1-May-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34258,-109.27013,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,3fcd6523-75aa-4c32-a393-1f753021d5aa,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199062
2199063,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,e4eae7a9-6e6e-4fef-aea6-b258c63a727c,,SBV017928,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,16-Jul-08,,Hexaperdita,,,,Robert L. Minckley,,2001-04-30,,2001.0,4.0,30.0,120.0,,30-Apr-01,,,,,,,,,,,Prosopis velutina,,,Adult,Male,,net,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33417,-109.25222,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,6640759a-edb9-470f-ba2e-a135230d791d,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199063
2199064,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,8c535e25-34be-45c5-b4a7-149d8d23a230,,SBV018238,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Feb-07,,Hexaperdita,,,,Robert L. Minckley,,2001-09-12,,2001.0,9.0,12.0,255.0,,12-Sep-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33693,-109.24361,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,ec4a9c74-a86d-41cd-af64-693d734d99f8,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199064
2199065,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,1c740f4b-3041-4764-809e-864e98adeece,,SBV018252,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,4-Feb-07,,Hexaperdita,,,,Robert L. Minckley,,2001-09-12,,2001.0,9.0,12.0,255.0,,12-Sep-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33423,-109.23325,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,34a4b5ee-e0c3-4088-885d-0ee485deef30,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199065
2199066,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,d4d634de-7522-46fd-82cd-cd7b444b6683,,SBV018401,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,30-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2001-09-18,,2001.0,9.0,18.0,261.0,,18-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34072,-109.253,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,bc2f3d19-9956-432c-9648-08c3041c107a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199066
2199070,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,146f641c-b6a5-4033-a75d-4a2316d49b9e,,SBV018923,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,30-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2001-09-21,,2001.0,9.0,21.0,264.0,,21-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34258,-109.27013,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,6294fde0-1510-4e09-b6d1-3558cada88d6,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199070
2199071,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,8b2ef624-6e77-4cad-90ec-e518baacb23b,,SBV019047,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,30-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2001-09-21,,2001.0,9.0,21.0,264.0,,21-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33417,-109.26778,,,,,,,,,,,,,,1161,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,c7cdb200-443a-46a8-80b5-6f892995ee93,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199071
2199072,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,876ef9c0-1ad1-44d8-b920-fd352115052b,,SBV019479,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,13-Jan-09,,Hexaperdita,,,,Robert L. Minckley,,2001-09-25,,2001.0,9.0,25.0,268.0,,25-Sep-01,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34072,-109.253,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,2daee462-2c06-4ae6-ab1f-ad361f8add26,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199072
2199073,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,9ecc7d28-2934-434d-927a-f236d143cbf4,,SBV019569,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,16-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2001-09-28,,2001.0,9.0,28.0,271.0,,28-Sep-01,,,,,,,,,,,,,,Adult,Female,,net,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33417,-109.25222,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,fca77e45-b103-4f2a-8d92-303044d278e3,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199073
2199076,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,b219d8a6-2dee-4a32-93f2-5e79b8837c3a,,SBV020033,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,25-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2004-04-28,,2004.0,4.0,28.0,119.0,,28-Apr-04,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33627,-109.26752,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,df1e3a64-7a7a-4cb5-8f10-c60c635cde41,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199076
2199078,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,debb6ea4-3111-4e80-9415-f8c6c4c3612d,,SBV020511,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,28-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-01,,2004.0,5.0,1.0,122.0,,1-May-04,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34258,-109.27013,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,0b201c2b-37dc-48f7-8d2a-beb5e91bcdee,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199078
2199079,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,46f6630f-e74c-4d75-874f-3977b9bae7b4,,SBV020527,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,25-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-01,,2004.0,5.0,1.0,122.0,,1-May-04,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3358,-109.2702,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,667e4521-15be-4974-9987-c4064a3af293,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199079
2199081,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,147230fd-7f29-4c38-8c8d-8af17e61e286,,SBV021754,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,25-Aug-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-13,,2004.0,5.0,13.0,134.0,,13-May-04,,,,,,,,,,,,,,Adult,Female,,net,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33444,-109.26806,,,,,,,,,,,,,,1158,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,ec3a48df-d49e-4256-a0ea-710dfdeffc16,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199081
2199082,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,f4d11faf-eb0a-4f7a-a301-d231c5796033,,SBV022126,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,25-Aug-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-13,,2004.0,5.0,13.0,134.0,,13-May-04,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3358,-109.2702,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,f4f43a64-3cc8-4ca2-8f4e-35f2610db5ee,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199082
2199083,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,47a21aaa-3173-41b4-a765-4effedf22381,,SBV022324,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,25-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-13,,2004.0,5.0,13.0,134.0,,13-May-04,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34258,-109.27013,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,9068c475-8cfd-4324-b729-1334c16d574a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199083
2199084,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,23e96cd0-c8d2-4505-80f3-805dd88c3250,,SBV022443,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,25-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-13,,2004.0,5.0,13.0,134.0,,13-May-04,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33528,-109.26806,,,,,,,,,,,,,,1165,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,d624e030-d984-4e0e-b48d-ed65a00acb92,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199084
2199088,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ce2fa9e9-2653-4ed5-a8bd-ef34ff2f3df3,,SBV022572,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,25-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-13,,2004.0,5.0,13.0,134.0,,13-May-04,,,,,,,,,,,Xanthisma sp?,,,Adult,Female,,net,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34252,-109.27003,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,ce0ce523-3638-49b0-92e2-3ff37ad63462,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199088
2199089,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,80af6eae-58e1-47fc-968b-0f10eeb2991d,,SBV022639,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,11-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-14,,2004.0,5.0,14.0,135.0,,14-May-04,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34072,-109.253,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,44533c82-2792-455d-b7f1-b1736610638f,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199089
2199093,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,c455e21c-a9db-483f-81b3-fe38fc626f70,,SBV022770,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,11-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-14,,2004.0,5.0,14.0,135.0,,14-May-04,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3385,-109.25308,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,b13ebbfe-829b-4998-bb3f-21deeffa67a2,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199093
2199101,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,2c51f25d-74c5-47f8-9151-30c77f8c6083,,SBV022918,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,11-Apr-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-14,,2004.0,5.0,14.0,135.0,,14-May-04,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34058,-109.25747,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,9238d9d6-e14c-477f-97e3-04437185fa2a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199101
2199105,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,4de10999-ea24-4ffe-860d-daf2a73aef77,,SBV022994,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2004-05-14,,2004.0,5.0,14.0,135.0,,14-May-04,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.335,-109.25389,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,86762590-36ed-4fc5-92df-1326b820fe35,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199105
2199114,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ab30b709-204d-4987-a232-12ac74bb0478,,SBV023153,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2004-05-14,,2004.0,5.0,14.0,135.0,,14-May-04,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.34168,-109.25825,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,57a1736e-d03f-4a19-bc5d-677e4d30c5f9,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199114
2199116,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,73762c8e-04d7-4e87-b9ea-1b39b3f303b6,,SBV023310,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2004-05-15,,2004.0,5.0,15.0,136.0,,15-May-04,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33735,-109.231,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,d99433bc-88ce-434b-8380-45a585f02979,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199116
2199120,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,8e9d0072-1dfa-48e9-adc3-392d43461140,,SBV023368,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2004-05-15,,2004.0,5.0,15.0,136.0,,15-May-04,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33423,-109.23667,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,393de8c9-8570-42aa-8a98-4e7aae69411d,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199120
2199122,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,56635bf8-9815-49e0-a6a7-2f010fb8078c,,SBV023427,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,2-May-12,,Hexaperdita,,,,Robert L. Minckley,,2004-05-15,,2004.0,5.0,15.0,136.0,,15-May-04,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33693,-109.24361,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,0a60a4b7-e1bf-4fd2-953a-8ae34581a9c0,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199122
2199133,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,5bb07e5a-0227-42dd-8aee-8474ce452f73,,SBV023585,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,15-Dec-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-16,,2004.0,5.0,16.0,137.0,,16-May-04,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33627,-109.26752,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,43695602-e9a8-4589-92ac-dd8a418a9b89,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199133
2199137,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,fe1750eb-2c10-4362-97a3-a60f831f80cc,,SBV023671,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,25-Aug-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-16,,2004.0,5.0,16.0,137.0,,16-May-04,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.33528,-109.25139,,,,,,,,,,,,,,1148,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,6f6ba801-7702-4457-a9d3-599dfb1294df,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199137
2199139,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,e889cb47-4287-4d07-b37f-97229ce50f44,,SBV023794,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,20-Mar-08,,Hexaperdita,,,,Robert L. Minckley,,2004-05-16,,2004.0,5.0,16.0,137.0,,16-May-04,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3381,-109.2605,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,7898308c-9701-4ba9-add2-33cb66d9116a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199139
2199142,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,8e1061de-b19f-4f01-b00f-776c7e1c7cde,,SBV026010,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,11-Jan-07,,Hexaperdita,,,,Robert L. Minckley,,2004-07-31,,2004.0,7.0,31.0,213.0,,31-Jul-04,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,United States,US,Arizona,Cochise County,,30 km east of Douglas (San Bernardino National Wildlife Refuge),,31.3385,-109.25308,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,2c742996-1ab5-4d73-801b-a38da883218a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2199142
