id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
4340691,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,31a05162-df4e-4b67-aee4-4b7cfda8ac0f,UCSD.KJH.2207,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-20,,2011.0,5.0,20.0,140.0,,5/20/11,,,,,SWI2,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7341,-116.9504,WGS84,100.0,"32.7341, -116.9504",,,,,,,,,,,,John Ascher,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,31a05162-df4e-4b67-aee4-4b7cfda8ac0f,https://library.big-bee.net/portal/collections/individual/index.php?occid=4340691
4340803,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,6a48aa97-715a-4e6c-a4ab-6d74afcadd88,UCSD.KJH.2308,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-20,,2011.0,5.0,20.0,140.0,,5/20/11,,,,,SWEA,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,John Ascher,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,6a48aa97-715a-4e6c-a4ab-6d74afcadd88,https://library.big-bee.net/portal/collections/individual/index.php?occid=4340803
4341168,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,ab5ed1f6-120c-41c2-b507-489756f3dccc,UCSD.KJH.2637,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-25,,2011.0,5.0,25.0,145.0,,5/25/11,,,,,SWS1-Urb,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,San Diego,High St. and Carbo Ct.,,32.7491,-117.036,WGS84,100.0,"32.7491, -117.036",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,ab5ed1f6-120c-41c2-b507-489756f3dccc,https://library.big-bee.net/portal/collections/individual/index.php?occid=4341168
4341189,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,f4216d2b-82ea-4727-bb20-054984ebd639,UCSD.KJH.2656,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-25,,2011.0,5.0,25.0,145.0,,5/25/11,,,,,SWS1,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,High St. and Carbo Ct.,,32.7496,-117.0316,WGS84,100.0,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,f4216d2b-82ea-4727-bb20-054984ebd639,https://library.big-bee.net/portal/collections/individual/index.php?occid=4341189
4341562,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,8f4011dd-7fd9-4f5d-97e7-87ec469a1782,UCSD.KJH.2971,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-05-31,,2011.0,5.0,31.0,151.0,,5/31/11,,,,,MTE2,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8342,-117.0781,WGS84,100.0,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,8f4011dd-7fd9-4f5d-97e7-87ec469a1782,https://library.big-bee.net/portal/collections/individual/index.php?occid=4341562
4342712,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,efb120bf-f12b-4ffb-a7ee-41f7f3be2b05,UCSD.KJH.3228,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-06-01,,2011.0,6.0,1.0,152.0,,6/1/11,,,,,SWEA,,,,,,,,,,male,1.0,Fluorescent yellow bowl,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,efb120bf-f12b-4ffb-a7ee-41f7f3be2b05,https://library.big-bee.net/portal/collections/individual/index.php?occid=4342712
4342957,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,e8b9b772-929d-45c3-af77-f7dbf6b7fc51,UCSD.KJH.3278,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-06-13,,2011.0,6.0,13.0,164.0,,6/13/11,,,,,MTS1A,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Pasatiempo Park,,32.7922,-117.0605,WGS84,100.0,"32.7922, -117.0605",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,e8b9b772-929d-45c3-af77-f7dbf6b7fc51,https://library.big-bee.net/portal/collections/individual/index.php?occid=4342957
4343009,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,09f44430-0e8f-4442-a000-991ae402405d,UCSD.KJH.32918,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2016,,,,,,Keng-Lou James Hung; Henry J. Cen,,2015-04-14,,2015.0,4.0,14.0,104.0,,4/14/15,,,,,SWEA,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,09f44430-0e8f-4442-a000-991ae402405d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4343009
4343243,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,c4c3b599-1cf1-4eae-aa5e-ee8c9d07bcd6,UCSD.KJH.33621,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2016,,,,,,Keng-Lou James Hung; Henry J. Cen,,2015-04-15,,2015.0,4.0,15.0,105.0,,4/15/15,,,,,SWS1,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,San Diego,High St. and Carbo Ct.,,32.7496,-117.0316,WGS84,100.0,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,c4c3b599-1cf1-4eae-aa5e-ee8c9d07bcd6,https://library.big-bee.net/portal/collections/individual/index.php?occid=4343243
4344073,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,beddebee-6995-4049-8825-320cd6853dd7,UCSD.KJH.36555,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2016,,,,,,Keng-Lou James Hung; Henry J. Cen,,2015-04-27,,2015.0,4.0,27.0,117.0,,4/27/15,,,,,SWI4,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7274,-116.94,WGS84,100.0,"32.7274, -116.94",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,beddebee-6995-4049-8825-320cd6853dd7,https://library.big-bee.net/portal/collections/individual/index.php?occid=4344073
4344254,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,ff3f5131-e725-47cf-9c1e-32578c51376e,UCSD.KJH.3701,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-06-15,,2011.0,6.0,15.0,166.0,,6/15/11,,,,,MTE2,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8342,-117.0781,WGS84,100.0,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,ff3f5131-e725-47cf-9c1e-32578c51376e,https://library.big-bee.net/portal/collections/individual/index.php?occid=4344254
4345993,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,65d17176-91b6-4403-9fcf-1ffe01e05ca9,UCSD.KJH.41930,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2016,,,,,,Keng-Lou James Hung; Henry J. Cen,,2015-06-02,,2015.0,6.0,2.0,153.0,,6/2/15,,,,,SWEA,,,,,,,,,,male,1.0,Bowl trap,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,65d17176-91b6-4403-9fcf-1ffe01e05ca9,https://library.big-bee.net/portal/collections/individual/index.php?occid=4345993
4346768,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,773d3d8f-373d-446d-a3dc-4918590d6c81,UCSD.KJH.4371,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-07-06,,2011.0,7.0,6.0,187.0,,7/6/11,,,,,MTE2,,,,,,,,,,female,1.0,Fluorescent yellow bowl,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8342,-117.0781,WGS84,100.0,"32.8342, -117.0781",,,,,,,,,,,,John Ascher,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,773d3d8f-373d-446d-a3dc-4918590d6c81,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346768
4346805,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,628261e3-69ee-4a69-9202-2adb04b97322,UCSD.KJH.43829,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2016,,,,,,Keng-Lou James Hung; Henry J. Cen,,2015-06-17,,2015.0,6.0,17.0,168.0,,6/17/15,,,,,SWS10,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,San Diego,Harry Griffen Park,,32.7855,-116.9889,WGS84,100.0,"32.7855, -116.9889",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,628261e3-69ee-4a69-9202-2adb04b97322,https://library.big-bee.net/portal/collections/individual/index.php?occid=4346805
4347199,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,8b5f0d05-b74b-41b6-b70f-7b4e8e24a246,UCSD.KJH.44444,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2016,,,,,,Keng-Lou James Hung; Henry J. Cen,,2015-06-23,,2015.0,6.0,23.0,174.0,,6/23/15,,,,,MTS1A,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,San Diego,Pasatiempo Park,,32.7922,-117.0605,WGS84,100.0,"32.7922, -117.0605",,,,,,,,,,,,John Ascher,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,8b5f0d05-b74b-41b6-b70f-7b4e8e24a246,https://library.big-bee.net/portal/collections/individual/index.php?occid=4347199
4347713,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,8b76f125-b41d-43a6-aff2-d888eba0e292,UCSD.KJH.4581,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-07-15,,2011.0,7.0,15.0,196.0,,7/15/11,,,,,SWS1,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,La Mesa,High St. and Carbo Ct.,,32.7496,-117.0316,WGS84,100.0,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,8b76f125-b41d-43a6-aff2-d888eba0e292,https://library.big-bee.net/portal/collections/individual/index.php?occid=4347713
4348094,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,1f1aee83-186a-4798-a450-b41724728341,UCSD.KJH.4924,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-07-20,,2011.0,7.0,20.0,201.0,,7/20/11,,,,,MTE2,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8342,-117.0781,WGS84,100.0,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,1f1aee83-186a-4798-a450-b41724728341,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348094
4348831,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,771c73cb-cac4-4d57-ac89-54791f651f8e,UCSD.KJH.51173,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2017,,,,,,Keng-Lou James Hung; Adrienne Lee,,2016-04-14,,2016.0,4.0,14.0,105.0,,4/14/16,,,,,SWEA,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,Jamul,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,771c73cb-cac4-4d57-ac89-54791f651f8e,https://library.big-bee.net/portal/collections/individual/index.php?occid=4348831
4349060,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,1746f7e4-357f-48c2-bf04-eb8e52c0feb5,UCSD.KJH.51618,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2017,,,,,,Keng-Lou James Hung; Adrienne Lee,,2016-04-19,,2016.0,4.0,19.0,110.0,,4/19/16,,,,,SWS10,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,La Mesa,Harry Griffen Park,,32.7855,-116.9889,WGS84,100.0,"32.7855, -116.9889",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,1746f7e4-357f-48c2-bf04-eb8e52c0feb5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349060
4349081,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,b63c2960-bd3d-4431-b3c6-d216d40ee7d7,UCSD.KJH.51657,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2017,,,,,,Keng-Lou James Hung; Adrienne Lee,,2016-04-20,,2016.0,4.0,20.0,111.0,,4/20/16,,,,,MTE3,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.822,-117.0755,WGS84,100.0,"32.822, -117.0755",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,b63c2960-bd3d-4431-b3c6-d216d40ee7d7,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349081
4349341,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,a0ed06e5-7883-4adc-8c41-05272c0cfda8,UCSD.KJH.52139,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2017,,,,,,Keng-Lou James Hung,,2016-05-02,,2016.0,5.0,2.0,123.0,,5/2/16,,,,,SWI4,,,,,,Malacothamnus fasciculatus,,,,female,1.0,Aerial net,,,,,,,United States,,California,San Diego,Jamul,San Diego National Wildlife Refuge,,32.7274,-116.94,WGS84,100.0,"32.7274, -116.94",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,a0ed06e5-7883-4adc-8c41-05272c0cfda8,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349341
4349492,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,9b33c38a-94d8-4d03-8ad2-4a5197acbb71,UCSD.KJH.52326,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2017,,,,,,Keng-Lou James Hung; Adrienne Lee,,2016-05-02,,2016.0,5.0,2.0,123.0,,5/2/16,,,,,SWEA,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,Jamul,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,9b33c38a-94d8-4d03-8ad2-4a5197acbb71,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349492
4349645,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,7a711a9f-1c87-4487-8fed-94fda08f489f,UCSD.KJH.52653,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2017,,,,,,Keng-Lou James Hung; Adrienne Lee,,2016-05-03,,2016.0,5.0,3.0,124.0,,5/3/16,,,,,SWS1,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,La Mesa,High St. and Carbo Ct.,,32.7496,-117.0316,WGS84,100.0,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,7a711a9f-1c87-4487-8fed-94fda08f489f,https://library.big-bee.net/portal/collections/individual/index.php?occid=4349645
4350308,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,2a6583b1-7ec2-4982-a954-29c7ba7d98e5,UCSD.KJH.5377,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-08-03,,2011.0,8.0,3.0,215.0,,8/3/11,,,,,SWS1-Urb,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,La Mesa,High St. and Carbo Ct.,,32.7491,-117.036,WGS84,100.0,"32.7491, -117.036",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,2a6583b1-7ec2-4982-a954-29c7ba7d98e5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350308
4350386,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,f8a20a68-ed94-40d5-b6aa-769305821d12,UCSD.KJH.5389,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-08-03,,2011.0,8.0,3.0,215.0,,8/3/11,,,,,SWS1,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,La Mesa,High St. and Carbo Ct.,,32.7496,-117.0316,WGS84,100.0,"32.7496, -117.0316",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,f8a20a68-ed94-40d5-b6aa-769305821d12,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350386
4350672,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,1d9493c6-d161-4377-90ae-a472bd1b03d1,UCSD.KJH.54285,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2017,,,,,,Keng-Lou James Hung; Adrienne Lee,,2016-05-19,,2016.0,5.0,19.0,140.0,,5/19/16,,,,,SWEA,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,Jamul,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,1d9493c6-d161-4377-90ae-a472bd1b03d1,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350672
4350807,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,ba37a147-bd97-4d85-b62b-99a74284785e,UCSD.KJH.5450,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-08-08,,2011.0,8.0,8.0,220.0,,8/8/11,,,,,MTE2,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8342,-117.0781,WGS84,100.0,"32.8342, -117.0781",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,ba37a147-bd97-4d85-b62b-99a74284785e,https://library.big-bee.net/portal/collections/individual/index.php?occid=4350807
4352181,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,0b2224da-eb00-44a3-98a5-c0879af4a054,UCSD.KJH.56592,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2017,,,,,,Keng-Lou James Hung; Adrienne Lee,,2016-06-28,,2016.0,6.0,28.0,180.0,,6/28/16,,,,,SWEA,,,,,,,,,,female,1.0,Bowl trap,,,,,,,United States,,California,San Diego,Jamul,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,0b2224da-eb00-44a3-98a5-c0879af4a054,https://library.big-bee.net/portal/collections/individual/index.php?occid=4352181
4352281,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,1b9b7f10-32b8-461f-9b33-b6714dc59fc3,UCSD.KJH.5678,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2012,,,,,,Keng-Lou James Hung,,2011-08-10,,2011.0,8.0,10.0,222.0,,8/10/11,,,,,SWEA,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,Jamul,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-03-10 17:27:33,https://creativecommons.org/licenses/by-nc/4.0/,,,1b9b7f10-32b8-461f-9b33-b6714dc59fc3,https://library.big-bee.net/portal/collections/individual/index.php?occid=4352281
